vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
13 2 9 1 896 1117 20 221
13 2 9 0 896 1117 - 221
63 2 12 1 1065 1117 20 52
63 2 12 0 1065 1117 - 52
57 2 9 1 1020 1117 20 97
57 2 9 2 1020 1117 - 97
41 3 66 1 1045 1117 20 72
41 3 66 2 1045 1117 - 72
57 2 9 2 1043 1117 0 74
57 2 9 0 1043 1117 - 74
41 3 66 2 1048 1117 0 69
41 3 66 0 1048 1117 - 69
22 1 9 1 898 1118 20 264
22 1 9 0 898 1118 - 264
91 1 6 1 925 1118 20 244
91 1 6 0 925 1118 - 244
66 1 168 1 857 1118 20 298
20 1 1 1 837 1118 20 281
20 1 1 2 837 1118 - 281
66 2 168 0 858 1118 - 260
20 1 1 2 841 1118 0 277
20 1 1 0 841 1118 - 277
35 2 18 1 934 1119 20 185
35 2 18 2 934 1119 - 185
38 1 87 1 750 1119 20 404
38 1 87 0 750 1119 - 404
24 2 3 1 1059 1119 20 60
24 2 3 2 1059 1119 - 60
35 2 18 2 937 1119 0 182
35 2 18 0 937 1119 - 182
24 2 3 2 1064 1119 0 55
24 2 3 0 1064 1119 - 55
52 2 69 1 998 1120 20 122
52 2 69 0 998 1120 - 122
97 1 0 1 1074 1121 20 47
97 1 0 0 1074 1121 - 47
67 2 2 1 855 1121 20 266
67 2 2 2 855 1121 - 266
67 2 2 2 858 1121 0 263
67 2 2 0 858 1121 - 263
21 1 47 1 786 1122 20 336
21 1 47 0 786 1122 - 336
93 4 126 1 1077 1122 20 45
93 4 126 0 1077 1122 - 45
9 1 168 1 992 1122 20 130
14 3 4 1 1020 1122 20 102
14 3 4 0 1020 1122 - 102
9 2 168 0 288 1122 - 834
74 1 168 1 898 1123 20 262
78 2 0 1 1058 1123 20 65
78 2 0 2 1058 1123 - 65
78 2 0 2 1062 1123 0 61
78 2 0 0 1062 1123 - 61
71 1 6 1 854 1124 20 270
71 1 6 2 854 1124 - 270
71 1 6 2 855 1124 0 269
71 1 6 0 855 1124 - 269
64 1 4 1 862 1125 20 323
64 1 4 0 862 1125 - 323
3 2 87 1 840 1125 20 285
3 2 87 0 840 1125 - 285
99 1 115 1 1068 1125 20 57
99 1 115 0 1068 1125 - 57
59 3 29 1 1065 1125 20 60
59 3 29 0 1065 1125 - 60
25 3 82 1 965 1126 20 161
25 3 82 0 965 1126 - 161
28 2 31 1 956 1127 20 171
28 2 31 0 956 1127 - 171
77 1 4 1 1045 1127 20 82
77 1 4 0 1045 1127 - 82
18 1 29 1 740 1127 20 433
18 1 29 2 740 1127 - 433
18 1 29 2 750 1127 0 423
18 1 29 0 750 1127 - 423
87 1 6 1 854 1128 20 348
87 1 6 0 854 1128 - 348
80 1 6 1 865 1128 20 263
80 1 6 2 865 1128 - 263
80 1 6 2 870 1128 0 258
80 1 6 0 870 1128 - 258
81 1 16 1 869 1130 20 301
81 1 16 0 869 1130 - 301
53 2 47 1 1025 1130 20 105
53 2 47 0 1025 1130 - 105
51 1 91 1 822 1131 20 309
51 1 91 0 822 1131 - 309
44 2 49 1 1032 1131 20 99
44 2 49 0 1032 1131 - 99
98 1 69 1 1058 1132 20 74
98 1 69 0 1058 1132 - 74
30 2 79 1 988 1132 20 144
30 2 79 2 988 1132 - 144
84 2 25 1 1047 1132 20 85
84 2 25 2 1047 1132 - 85
76 2 7 1 830 1132 20 302
76 2 7 2 830 1132 - 302
30 2 79 2 990 1132 0 142
30 2 79 0 990 1132 - 142
84 2 25 2 1075 1132 0 57
84 2 25 0 1075 1132 - 57
76 2 7 2 844 1132 0 288
76 2 7 0 844 1132 - 288
75 2 9 1 1016 1133 20 117
75 2 9 2 1016 1133 - 117
58 1 58 1 787 1133 20 346
58 1 58 2 787 1133 - 346
1 4 39 1 1045 1133 20 88
1 4 39 0 1045 1133 - 88
75 2 9 2 1018 1133 0 115
75 2 9 0 1018 1133 - 115
58 1 58 2 792 1133 0 341
58 1 58 0 792 1133 - 341
60 2 151 1 840 1134 20 294
60 2 151 0 875 1134 - 294
79 1 51 1 865 1134 20 269
79 1 51 2 865 1134 - 269
79 1 51 2 870 1134 0 264
79 1 51 0 870 1134 - 264
45 2 67 1 500 1135 20 74
45 2 67 0 500 1135 - 74
86 2 164 1 1059 1135 20 76
11 1 72 1 748 1136 20 388
11 1 72 0 748 1136 - 388
100 1 161 1 1076 1136 20 60
37 3 15 1 1070 1136 20 66
37 3 15 2 1070 1136 - 66
92 1 122 1 934 1136 20 246
92 1 122 0 934 1136 - 246
55 1 78 1 945 1136 20 191
55 1 78 0 945 1136 - 191
8 2 113 1 957 1136 20 179
8 2 113 2 957 1136 - 179
100 2 161 0 1113 1136 - 23
37 3 15 2 1073 1136 0 63
37 3 15 0 1073 1136 - 63
8 2 113 2 958 1136 0 178
8 2 113 0 958 1136 - 178
6 2 118 1 987 1137 20 150
6 2 118 0 987 1137 - 150
36 1 6 1 830 1138 20 373
36 1 6 0 830 1138 - 373
39 1 71 1 834 1139 20 305
39 1 71 2 834 1139 - 305
31 3 20 1 804 1139 20 335
31 3 20 2 804 1139 - 335
39 1 71 2 838 1139 0 301
39 1 71 0 838 1139 - 301
31 3 20 2 807 1139 0 332
31 3 20 0 807 1139 - 332
32 2 29 1 1047 1140 20 93
32 2 29 2 1047 1140 - 93
23 1 92 1 876 1140 20 264
23 1 92 0 876 1140 - 264
72 1 29 1 820 1140 20 355
72 1 29 2 820 1140 - 355
32 2 29 2 1050 1140 0 90
32 2 29 0 1050 1140 - 90
72 1 29 2 825 1140 0 350
72 1 29 0 825 1140 - 350
54 2 91 1 1002 1141 20 139
54 2 91 0 1002 1141 - 139
70 2 29 1 850 1141 20 291
70 2 29 0 850 1141 - 291
90 1 45 1 917 1141 20 224
90 1 45 2 917 1141 - 224
13 2 4 1 900 1141 20 241
13 2 4 0 900 1141 - 241
90 1 45 2 920 1141 0 221
90 1 45 0 920 1141 - 221
50 1 87 1 870 1142 20 272
50 1 87 0 870 1142 - 272
15 1 10 1 845 1143 20 350
15 1 10 0 845 1143 - 350
46 2 30 1 1063 1143 20 80
46 2 30 0 1063 1143 - 80
65 1 4 1 837 1143 20 367
65 1 4 2 837 1143 - 367
19 3 49 1 1083 1143 20 60
19 3 49 2 1083 1143 - 60
52 2 66 1 1001 1143 20 142
52 2 66 0 1001 1143 - 142
65 1 4 2 840 1143 0 364
65 1 4 0 840 1143 - 364
19 3 49 2 1092 1143 0 51
19 3 49 0 1092 1143 - 51
10 1 106 1 850 1145 20 295
10 1 106 0 850 1145 - 295
63 2 87 1 1073 1145 20 72
63 2 87 2 1073 1145 - 72
63 2 87 2 1080 1145 0 65
63 2 87 0 1080 1145 - 65
26 2 25 1 1041 1147 20 106
26 2 25 0 1041 1147 - 106
85 2 37 1 929 1147 20 218
85 2 37 0 929 1147 - 218
33 2 82 1 880 1148 20 268
33 2 82 0 880 1148 - 268
17 1 27 1 894 1148 20 254
17 1 27 0 894 1148 - 254
87 1 29 1 854 1148 20 368
87 1 29 2 854 1148 - 368
87 1 29 2 855 1148 0 367
87 1 29 0 855 1148 - 367
16 2 15 1 1060 1149 20 89
16 2 15 2 1060 1149 - 89
67 2 63 1 866 1149 20 283
67 2 63 2 866 1149 - 283
16 2 15 2 1065 1149 0 84
16 2 15 0 1065 1149 - 84
67 2 63 2 868 1149 0 281
67 2 63 0 868 1149 - 281
47 2 37 1 1109 1150 20 41
47 2 37 0 1109 1150 - 41
49 1 59 1 905 1150 20 245
49 1 59 0 905 1150 - 245
43 2 160 1 1055 1150 20 95
66 2 4 1 870 1150 20 280
66 2 4 0 870 1150 - 280
21 1 73 1 794 1150 20 356
21 1 73 2 794 1150 - 356
21 1 73 2 821 1150 0 329
21 1 73 0 821 1150 - 329
93 4 115 1 1086 1151 20 65
93 4 115 0 1086 1151 - 65
51 1 58 1 822 1151 20 329
51 1 58 2 822 1151 - 329
51 1 58 2 827 1151 0 324
51 1 58 0 827 1151 - 324
40 2 6 1 1034 1152 20 118
40 2 6 0 1034 1152 - 118
73 2 4 1 955 1152 20 197
73 2 4 0 955 1152 - 197
91 1 3 1 939 1152 20 264
91 1 3 0 939 1152 - 264
24 2 4 1 1077 1152 20 75
24 2 4 0 1077 1152 - 75
38 1 87 1 765 1154 20 424
38 1 87 0 765 1154 - 424
60 2 47 1 875 1154 20 314
60 2 47 0 875 1154 - 314
48 2 0 1 834 1155 20 321
48 2 0 0 834 1155 - 321
3 2 168 1 851 1156 20 305
25 3 78 1 975 1156 20 181
25 3 78 0 975 1156 - 181
11 1 85 1 748 1156 20 408
11 1 85 0 748 1156 - 408
64 1 168 1 874 1157 20 343
12 2 33 1 857 1158 20 301
12 2 33 0 857 1158 - 301
5 2 30 1 823 1159 20 336
5 2 30 0 823 1159 - 336
77 1 168 1 1057 1159 20 102
77 2 168 0 380 1159 - 779
98 1 162 1 1066 1160 20 94
54 2 58 1 1002 1161 20 159
54 2 58 2 1002 1161 - 159
54 2 58 2 1007 1161 0 154
54 2 58 0 1007 1161 - 154
14 3 35 1 1040 1162 20 122
14 3 35 2 1040 1162 - 122
9 2 157 1 308 1162 20 854
9 2 157 0 308 1162 - 854
81 1 168 1 881 1162 20 321
36 1 1 1 834 1162 20 393
36 1 1 2 834 1162 - 393
14 3 35 2 1047 1162 0 115
14 3 35 0 1047 1162 - 115
36 1 1 2 845 1162 0 382
36 1 1 0 845 1162 - 382
71 1 42 1 874 1163 20 289
71 1 42 2 874 1163 - 289
15 1 96 1 845 1163 20 370
15 1 96 2 845 1163 - 370
71 1 42 2 890 1163 0 273
71 1 42 0 890 1163 - 273
15 1 96 2 850 1163 0 365
15 1 96 0 850 1163 - 365
70 2 33 1 854 1165 20 311
70 2 33 2 854 1165 - 311
70 2 33 2 858 1165 0 307
70 2 33 0 858 1165 - 307
94 1 9 1 956 1166 20 210
94 1 9 2 956 1166 - 210
30 2 6 1 1004 1166 20 162
30 2 6 0 1004 1166 - 162
94 1 9 2 958 1166 0 208
94 1 9 0 958 1166 - 208
42 2 16 1 1069 1167 20 98
42 2 16 0 1069 1167 - 98
99 1 169 1 1090 1167 20 77
26 2 88 1 1041 1167 20 126
26 2 88 2 1041 1167 - 126
26 2 88 2 1045 1167 0 122
26 2 88 0 1045 1167 - 122
27 1 29 1 745 1168 20 433
27 1 29 0 745 1168 - 433
85 2 38 1 930 1168 20 238
85 2 38 2 930 1168 - 238
85 2 38 2 935 1168 0 233
85 2 38 0 935 1168 - 233
61 2 60 1 1104 1169 20 65
61 2 60 2 1104 1169 - 65
18 1 4 1 772 1169 20 443
18 1 4 0 772 1169 - 443
1 4 116 1 1061 1169 20 108
1 4 116 0 1061 1169 - 108
61 2 60 2 1135 1169 0 34
61 2 60 0 1135 1169 - 34
53 2 33 1 1045 1170 20 125
53 2 33 0 1045 1170 - 125
68 1 168 1 871 1171 20 354
100 2 18 1 1128 1171 20 43
100 2 18 0 1128 1171 - 43
47 2 38 1 1110 1171 20 61
47 2 38 2 1110 1171 - 61
49 1 32 1 906 1171 20 265
49 1 32 2 906 1171 - 265
47 2 38 2 1115 1171 0 56
47 2 38 0 1115 1171 - 56
49 1 32 2 928 1171 0 243
49 1 32 0 928 1171 - 243
88 2 60 1 1113 1172 20 59
88 2 60 0 1113 1172 - 59
96 1 18 1 1057 1172 20 115
96 1 18 2 1057 1172 - 115
33 2 52 1 884 1172 20 288
33 2 52 2 884 1172 - 288
96 1 18 2 1068 1172 0 104
96 1 18 0 1068 1172 - 104
33 2 52 2 887 1172 0 285
33 2 52 0 887 1172 - 285
76 2 4 1 865 1173 20 308
76 2 4 2 865 1173 - 308
73 2 29 1 956 1173 20 217
73 2 29 2 956 1173 - 217
24 2 29 1 1078 1173 20 95
24 2 29 2 1078 1173 - 95
76 2 4 2 870 1173 0 303
76 2 4 0 870 1173 - 303
73 2 29 2 960 1173 0 213
73 2 29 0 960 1173 - 213
24 2 29 2 1080 1173 0 93
24 2 29 0 1080 1173 - 93
80 1 75 1 896 1174 20 278
80 1 75 2 896 1174 - 278
80 1 75 2 899 1174 0 275
80 1 75 0 899 1174 - 275
57 2 116 1 1081 1175 20 94
57 2 116 2 1081 1175 - 94
97 1 1 1 1108 1175 20 67
97 1 1 2 1108 1175 - 67
44 2 32 1 1056 1175 20 119
44 2 32 2 1056 1175 - 119
79 1 56 1 891 1175 20 284
79 1 56 2 891 1175 - 284
45 2 6 1 520 1175 20 94
45 2 6 2 520 1175 - 94
57 2 116 2 1087 1175 0 88
57 2 116 0 1087 1175 - 88
97 1 1 2 1132 1175 0 43
97 1 1 0 1132 1175 - 43
44 2 32 2 1057 1175 0 118
44 2 32 0 1057 1175 - 118
79 1 56 2 909 1175 0 266
79 1 56 0 909 1175 - 266
45 2 6 2 525 1175 0 89
45 2 6 0 525 1175 - 89
89 1 1 1 937 1176 20 275
89 1 1 0 937 1176 - 275
59 3 125 1 1096 1176 20 80
59 3 125 0 1096 1176 - 80
31 3 21 1 824 1176 20 352
31 3 21 0 824 1176 - 352
40 2 1 1 1038 1176 20 138
40 2 1 2 1038 1176 - 138
40 2 1 2 1043 1176 0 133
40 2 1 0 1043 1176 - 133
20 1 121 1 880 1177 20 297
20 1 121 0 880 1177 - 297
37 3 62 1 1094 1177 20 83
37 3 62 0 1094 1177 - 83
50 1 87 1 885 1177 20 292
50 1 87 0 885 1177 - 292
67 2 2 1 876 1177 20 301
67 2 2 2 876 1177 - 301
67 2 2 2 878 1177 0 299
67 2 2 0 878 1177 - 299
83 1 10 1 881 1178 20 297
83 1 10 2 881 1178 - 297
4 2 18 1 1022 1178 20 156
4 2 18 2 1022 1178 - 156
91 1 33 1 945 1178 20 284
91 1 33 0 945 1178 - 284
83 1 10 2 908 1178 0 270
83 1 10 0 908 1178 - 270
4 2 18 2 1025 1178 0 153
4 2 18 0 1025 1178 - 153
7 1 61 1 994 1179 20 185
7 1 61 0 994 1179 - 185
12 2 25 1 858 1179 20 321
12 2 25 0 900 1179 - 321
41 3 19 1 1091 1180 20 89
41 3 19 0 1091 1180 - 89
6 2 29 1 1010 1180 20 170
6 2 29 2 1010 1180 - 170
63 2 87 1 1095 1180 20 85
63 2 87 0 1095 1180 - 85
5 2 6 1 824 1180 20 356
5 2 6 2 824 1180 - 356
6 2 29 2 1020 1180 0 160
6 2 29 0 1020 1180 - 160
5 2 6 2 825 1180 0 355
5 2 6 0 825 1180 - 355
78 2 109 1 1100 1181 20 81
78 2 109 2 1100 1181 - 81
58 1 4 1 820 1181 20 361
58 1 4 2 820 1181 - 361
13 2 35 1 920 1181 20 261
13 2 35 2 920 1181 - 261
90 1 29 1 940 1181 20 241
90 1 29 0 940 1181 - 241
78 2 109 2 1115 1181 0 66
78 2 109 0 1115 1181 - 66
58 1 4 2 840 1181 0 341
58 1 4 0 840 1181 - 341
13 2 35 2 927 1181 0 254
13 2 35 0 927 1181 - 254
35 2 16 1 980 1182 20 202
35 2 16 0 980 1182 - 202
32 2 4 1 1072 1182 20 110
32 2 4 0 1072 1182 - 110
10 1 35 1 867 1182 20 315
10 1 35 0 867 1182 - 315
8 2 6 1 985 1183 20 198
8 2 6 0 985 1183 - 198
65 1 6 1 860 1183 20 384
65 1 6 2 860 1183 - 384
60 2 23 1 884 1183 20 334
60 2 23 0 884 1183 - 334
65 1 6 2 865 1183 0 379
65 1 6 0 865 1183 - 379
29 2 82 1 1060 1184 20 124
29 2 82 0 1060 1184 - 124
46 2 39 1 1085 1185 20 100
46 2 39 2 1085 1185 - 100
46 2 39 2 1090 1185 0 95
46 2 39 0 1090 1185 - 95
30 2 29 1 1004 1186 20 182
30 2 29 2 1004 1186 - 182
30 2 29 2 1005 1186 0 181
30 2 29 0 1005 1186 - 181
19 3 32 1 1116 1187 20 71
19 3 32 2 1116 1187 - 71
19 3 32 2 1117 1187 0 70
19 3 32 0 1117 1187 - 70
22 1 19 1 948 1188 20 284
22 1 19 0 948 1188 - 284
72 1 30 1 853 1188 20 370
72 1 30 0 853 1188 - 370
21 1 100 1 839 1188 20 349
21 1 100 0 839 1188 - 349
42 2 33 1 1070 1188 20 118
42 2 33 2 1070 1188 - 118
42 2 33 2 1080 1188 0 108
42 2 33 0 1080 1188 - 108
39 1 72 1 868 1189 20 321
39 1 72 0 868 1189 - 321
38 1 87 1 780 1189 20 444
38 1 87 0 780 1189 - 444
1 4 119 1 1061 1189 20 128
1 4 119 0 1061 1189 - 128
66 2 35 1 890 1190 20 300
66 2 35 2 890 1190 - 300
66 2 35 2 897 1190 0 293
66 2 35 0 897 1190 - 293
28 2 10 1 1001 1192 20 191
28 2 10 0 1001 1192 - 191
27 1 1 1 749 1192 20 453
27 1 1 2 749 1192 - 453
27 1 1 2 764 1192 0 438
27 1 1 0 764 1192 - 438
93 4 169 1 1108 1193 20 85
51 1 4 1 850 1194 20 344
51 1 4 0 850 1194 - 344
18 1 9 1 777 1194 20 463
18 1 9 2 777 1194 - 463
18 1 9 2 778 1194 0 462
18 1 9 0 778 1194 - 462
87 1 30 1 883 1196 20 387
87 1 30 0 883 1196 - 387
31 3 111 1 824 1196 20 372
31 3 111 2 824 1196 - 372
31 3 111 2 852 1196 0 344
31 3 111 0 852 1196 - 344
84 2 15 1 1120 1197 20 77
84 2 15 2 1120 1197 - 77
88 2 164 1 1118 1197 20 79
84 2 15 2 1125 1197 0 72
84 2 15 0 1125 1197 - 72
37 3 108 1 1095 1198 20 103
37 3 108 2 1095 1198 - 103
37 3 108 2 1109 1198 0 89
37 3 108 0 1109 1198 - 89
77 2 44 1 400 1199 20 799
77 2 44 0 400 1199 - 799
12 2 88 1 900 1199 20 341
12 2 88 0 900 1199 - 341
7 1 78 1 995 1200 20 205
7 1 78 2 995 1200 - 205
41 3 73 1 1091 1200 20 109
41 3 73 0 1091 1200 - 109
7 1 78 2 1002 1200 0 198
7 1 78 0 1002 1200 - 198
75 2 19 1 1068 1203 20 135
75 2 19 0 1068 1203 - 135
71 1 29 1 910 1203 20 293
71 1 29 2 910 1203 - 293
35 2 88 1 981 1203 20 222
35 2 88 2 981 1203 - 222
8 2 29 1 985 1203 20 218
8 2 29 2 985 1203 - 218
60 2 57 1 884 1203 20 354
60 2 57 0 884 1203 - 354
71 1 29 2 915 1203 0 288
71 1 29 0 915 1203 - 288
35 2 88 2 985 1203 0 218
35 2 88 0 985 1203 - 218
8 2 29 2 990 1203 0 213
8 2 29 0 990 1203 - 213
54 2 4 1 1030 1204 20 174
54 2 4 0 1030 1204 - 174
90 1 1 1 944 1205 20 261
90 1 1 0 944 1205 - 261
29 2 49 1 1062 1206 20 144
29 2 49 2 1062 1206 - 144
29 2 49 2 1073 1206 0 133
29 2 49 0 1073 1206 - 133
70 2 34 1 880 1207 20 327
70 2 34 0 880 1207 - 327
32 2 9 1 1077 1207 20 130
32 2 9 2 1077 1207 - 130
32 2 9 2 1078 1207 0 129
32 2 9 0 1078 1207 - 129
2 1 60 1 1044 1208 20 164
2 1 60 0 1044 1208 - 164
92 1 168 1 986 1208 20 266
89 1 168 1 949 1208 20 295
20 1 78 1 891 1208 20 317
20 1 78 2 891 1208 - 317
20 1 78 2 904 1208 0 304
20 1 78 0 904 1208 - 304
16 2 6 1 1105 1209 20 104
16 2 6 0 1105 1209 - 104
48 2 1 1 868 1209 20 341
48 2 1 0 868 1209 - 341
72 1 4 1 854 1209 20 390
72 1 4 2 854 1209 - 390
21 1 7 1 840 1209 20 369
21 1 7 2 840 1209 - 369
39 1 85 1 868 1209 20 341
39 1 85 0 868 1209 - 341
72 1 4 2 855 1209 0 389
72 1 4 0 855 1209 - 389
21 1 7 2 874 1209 0 335
21 1 7 0 874 1209 - 335
14 3 6 1 1075 1210 20 135
14 3 6 2 1075 1210 - 135
14 3 6 2 1080 1210 0 130
14 3 6 0 1080 1210 - 130
17 1 28 1 938 1212 20 274
17 1 28 0 938 1212 - 274
79 1 51 1 926 1212 20 286
79 1 51 2 926 1212 - 286
50 1 87 1 900 1212 20 312
50 1 87 0 900 1212 - 312
28 2 96 1 1001 1212 20 211
28 2 96 2 1001 1212 - 211
79 1 51 2 930 1212 0 282
79 1 51 0 930 1212 - 282
28 2 96 2 1024 1212 0 188
28 2 96 0 1024 1212 - 188
23 1 2 1 929 1213 20 284
23 1 2 2 929 1213 - 284
23 1 2 2 938 1213 0 275
23 1 2 0 938 1213 - 275
9 2 29 1 340 1214 20 874
9 2 29 0 340 1214 - 874
51 1 6 1 850 1214 20 364
51 1 6 2 850 1214 - 364
51 1 6 2 855 1214 0 359
51 1 6 0 855 1214 - 359
73 2 4 1 982 1215 20 233
73 2 4 0 982 1215 - 233
24 2 4 1 1102 1215 20 113
24 2 4 2 1102 1215 - 113
63 2 87 1 1110 1215 20 105
63 2 87 0 1110 1215 - 105
22 1 23 1 955 1215 20 304
22 1 23 0 955 1215 - 304
24 2 4 2 1110 1215 0 105
24 2 4 0 1110 1215 - 105
55 1 60 1 1005 1216 20 211
55 1 60 2 1005 1216 - 211
55 1 60 2 1019 1216 0 197
55 1 60 0 1019 1216 - 197
45 2 58 1 547 1217 20 109
45 2 58 2 547 1217 - 109
65 1 3 1 879 1217 20 399
65 1 3 0 879 1217 - 399
87 1 29 1 884 1217 20 407
87 1 29 2 884 1217 - 407
45 2 58 2 552 1217 0 104
45 2 58 0 552 1217 - 104
87 1 29 2 885 1217 0 406
87 1 29 0 885 1217 - 406
59 3 2 1 1118 1218 20 100
59 3 2 0 1118 1218 - 100
52 2 1 1 1057 1219 20 162
52 2 1 0 1057 1219 - 162
5 2 45 1 844 1219 20 375
5 2 45 2 844 1219 - 375
5 2 45 2 860 1219 0 359
5 2 45 0 860 1219 - 359
11 1 61 1 792 1220 20 428
11 1 61 0 792 1220 - 428
80 1 4 1 925 1220 20 295
80 1 4 2 925 1220 - 295
80 1 4 2 930 1220 0 290
80 1 4 0 930 1220 - 290
44 2 82 1 1085 1223 20 138
44 2 82 0 1085 1223 - 138
60 2 1 1 884 1223 20 374
60 2 1 0 884 1223 - 374
38 1 87 1 795 1224 20 464
38 1 87 0 795 1224 - 464
97 1 47 1 1162 1225 20 63
97 1 47 0 1162 1225 - 63
1 4 39 1 1078 1226 20 148
1 4 39 0 1078 1226 - 148
70 2 54 1 880 1227 20 347
70 2 54 2 880 1227 - 347
70 2 54 2 895 1227 0 332
70 2 54 0 895 1227 - 332
58 1 26 1 867 1228 20 361
58 1 26 0 867 1228 - 361
46 2 40 1 1113 1228 20 115
46 2 40 0 1113 1228 - 115
31 3 20 1 864 1228 20 364
31 3 20 2 864 1228 - 364
31 3 20 2 867 1228 0 361
31 3 20 0 867 1228 - 361
40 2 31 1 1076 1229 20 153
40 2 31 0 1076 1229 - 153
67 2 2 1 910 1229 20 319
67 2 2 2 910 1229 - 319
13 2 6 1 955 1229 20 274
13 2 6 0 955 1229 - 274
16 2 29 1 1105 1229 20 124
16 2 29 2 1105 1229 - 124
67 2 2 2 938 1229 0 291
67 2 2 0 938 1229 - 291
16 2 29 2 1125 1229 0 104
16 2 29 0 1125 1229 - 104
33 2 51 1 925 1230 20 305
33 2 51 2 925 1230 - 305
10 1 6 1 895 1230 20 335
10 1 6 0 895 1230 - 335
33 2 51 2 928 1230 0 302
33 2 51 0 928 1230 - 302
100 2 16 1 1168 1231 20 63
100 2 16 0 1168 1231 - 63
75 2 166 1 1076 1231 20 155
26 2 5 1 1090 1232 20 142
26 2 5 2 1090 1232 - 142
49 1 82 1 969 1232 20 263
49 1 82 0 969 1232 - 263
96 1 16 1 1108 1232 20 124
96 1 16 0 1108 1232 - 124
26 2 5 2 1095 1232 0 137
26 2 5 0 1095 1232 - 137
85 2 31 1 980 1233 20 253
85 2 31 0 980 1233 - 253
76 2 15 1 910 1233 20 323
76 2 15 2 910 1233 - 323
76 2 15 2 915 1233 0 318
76 2 15 0 915 1233 - 318
30 2 30 1 1033 1234 20 201
30 2 30 0 1033 1234 - 201
19 3 82 1 1145 1235 20 90
19 3 82 0 1145 1235 - 90
48 2 3 1 874 1235 20 361
48 2 3 2 874 1235 - 361
9 2 6 1 341 1235 20 894
9 2 6 2 341 1235 - 894
22 1 57 1 955 1235 20 324
22 1 57 0 955 1235 - 324
48 2 3 2 884 1235 0 351
48 2 3 0 884 1235 - 351
9 2 6 2 345 1235 0 890
9 2 6 0 345 1235 - 890
25 3 60 1 1035 1236 20 201
25 3 60 2 1035 1236 - 201
94 1 19 1 1008 1236 20 228
94 1 19 0 1008 1236 - 228
47 2 31 1 1160 1236 20 76
47 2 31 0 1160 1236 - 76
57 2 9 1 1128 1236 20 108
57 2 9 2 1128 1236 - 108
17 1 52 1 942 1236 20 294
17 1 52 2 942 1236 - 294
25 3 60 2 1049 1236 0 187
25 3 60 0 1049 1236 - 187
57 2 9 2 1133 1236 0 103
57 2 9 0 1133 1236 - 103
17 1 52 2 947 1236 0 289
17 1 52 0 947 1236 - 289
36 1 10 1 900 1237 20 402
36 1 10 0 900 1237 - 402
78 2 0 1 1151 1237 20 86
78 2 0 0 1151 1237 - 86
15 1 1 1 905 1238 20 385
15 1 1 0 905 1238 - 385
4 2 16 1 1065 1238 20 173
4 2 16 0 1065 1238 - 173
42 2 118 1 1110 1238 20 128
42 2 118 0 1110 1238 - 128
66 2 6 1 925 1238 20 313
66 2 6 2 925 1238 - 313
66 2 6 2 930 1238 0 308
66 2 6 0 930 1238 - 308
37 3 15 1 1130 1239 20 109
37 3 15 2 1130 1239 - 109
37 3 15 2 1133 1239 0 106
37 3 15 0 1133 1239 - 106
73 2 9 1 987 1240 20 253
73 2 9 2 987 1240 - 253
73 2 9 2 988 1240 0 252
73 2 9 0 988 1240 - 252
72 1 77 1 868 1242 20 409
72 1 77 0 868 1242 - 409
91 1 18 1 990 1243 20 304
91 1 18 0 990 1243 - 304
54 2 109 1 1049 1243 20 194
54 2 109 2 1049 1243 - 194
52 2 4 1 1061 1243 20 182
52 2 4 2 1061 1243 - 182
54 2 109 2 1055 1243 0 188
54 2 109 0 1055 1243 - 188
52 2 4 2 1080 1243 0 163
52 2 4 0 1080 1243 - 163
61 2 71 1 1190 1244 20 54
61 2 71 0 1190 1244 - 54
83 1 0 1 954 1244 20 290
83 1 0 0 954 1244 - 290
8 2 4 1 1012 1245 20 233
8 2 4 0 1012 1245 - 233
53 2 17 1 1101 1246 20 145
53 2 17 2 1101 1246 - 145
65 1 168 1 888 1246 20 419
44 2 69 1 1088 1246 20 158
44 2 69 2 1088 1246 - 158
53 2 17 2 1136 1246 0 110
53 2 17 0 1136 1246 - 110
65 2 168 0 894 1246 - 352
44 2 69 2 1097 1246 0 149
44 2 69 0 1097 1246 - 149
50 1 87 1 915 1247 20 332
50 1 87 0 915 1247 - 332
1 4 167 1 1079 1247 20 168
1 5 167 0 1148 1247 - 99
46 2 102 1 1113 1248 20 135
46 2 102 2 1113 1248 - 135
46 2 102 2 1115 1248 0 133
46 2 102 0 1115 1248 - 133
77 2 33 1 430 1249 20 819
77 2 33 0 430 1249 - 819
21 1 4 1 895 1250 20 355
21 1 4 2 895 1250 - 355
63 2 87 1 1125 1250 20 125
63 2 87 0 1125 1250 - 125
24 2 12 1 1125 1250 20 125
24 2 12 0 1125 1250 - 125
11 1 49 1 802 1250 20 448
11 1 49 2 802 1250 - 448
21 1 4 2 900 1250 0 350
21 1 4 0 900 1250 - 350
11 1 49 2 803 1250 0 447
11 1 49 0 803 1250 - 447
71 1 30 1 943 1251 20 308
71 1 30 0 943 1251 - 308
100 2 33 1 1169 1252 20 83
100 2 33 2 1169 1252 - 83
96 1 1 1 1108 1252 20 144
96 1 1 2 1108 1252 - 144
100 2 33 2 1195 1252 0 57
100 2 33 0 1195 1252 - 57
96 1 1 2 1140 1252 0 112
96 1 1 0 1140 1252 - 112
